build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,1,1,25,90,go,1,13ptc,space,1,1051,1051,3,Go Success,0,0,0,0,1,1,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,2,2,25,90,go,6,16ptc,space,1,957,957,3,Go Success,0,0,0,0,2,2,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,3,3,25,90,go,2,10ptc,space,1,879,879,3,Go Success,0,0,0,0,3,3,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,4,4,25,90,go,9,21ptc,space,1,956,956,3,Go Success,0,0,0,0,4,4,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,5,5,25,90,go,6,19ptc,space,1,956,956,3,Go Success,0,0,0,0,5,5,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,6,6,25,90,go,2,21ptc,space,1,955,955,3,Go Success,0,0,0,0,6,6,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,7,7,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,0,0,1,0,6,6,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,8,8,25,90,go,6,16ptc,space,1,956,956,3,Go Success,0,0,1,0,7,7,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,9,9,25,90,go,2,19ptc,space,1,980,980,3,Go Success,0,0,1,0,8,8,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,10,10,25,90,go,1,13ptc,space,1,963,963,3,Go Success,0,0,1,0,9,9,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,11,11,25,90,go,5,10ptc,space,1,956,956,3,Go Success,0,0,1,0,10,10,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,12,12,25,90,go,1,19ptc,space,1,1026,1026,3,Go Success,0,0,1,0,11,11,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,13,13,25,90,go,1,13ptc,space,1,962,962,3,Go Success,0,0,1,0,12,12,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,14,14,25,90,go,1,21ptc,space,1,954,954,3,Go Success,0,0,1,0,13,13,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,15,15,25,90,nogo,3,16ptc,space,0,901,901,3,NoGo Failure,0,0,2,0,13,13,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,16,16,25,90,go,2,19ptc,space,1,1095,1095,3,Go Success,0,0,2,0,14,14,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,17,17,25,90,go,2,16ptc,space,1,1009,1009,3,Go Success,0,0,2,0,15,15,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,18,18,25,90,go,2,10ptc,space,1,1022,1022,3,Go Success,0,0,2,0,16,16,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,19,19,25,90,nogo,3,13ptc,space,0,956,956,3,NoGo Failure,0,0,3,0,16,16,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,20,20,25,90,go,8,21ptc,space,1,1023,1023,3,Go Success,0,0,3,0,17,17,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,21,21,25,90,go,9,13ptc,space,1,955,955,3,Go Success,0,0,3,0,18,18,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,22,22,25,90,nogo,3,16ptc,space,0,972,972,3,NoGo Failure,0,0,4,0,18,18,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,23,23,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,0,4,1,19,18,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,24,24,25,90,go,6,21ptc,space,1,704,704,3,Go Success,0,0,4,1,20,19,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,25,25,25,90,go,4,19ptc,space,1,1009,1009,3,Go Success,0,0,4,1,21,20,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,26,26,25,90,go,9,10ptc,space,1,807,807,3,Go Success,0,0,4,1,22,21,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,27,27,25,90,go,6,21ptc,space,1,828,828,3,Go Success,0,0,4,1,23,22,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,28,28,25,90,go,4,16ptc,space,1,1046,1046,3,Go Success,0,0,4,1,24,23,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,29,29,25,90,go,1,19ptc,space,1,974,974,3,Go Success,0,0,4,1,25,24,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,30,30,25,90,go,5,13ptc,space,1,1022,1022,3,Go Success,0,0,4,1,26,25,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,31,31,25,90,go,9,16ptc,space,1,980,980,3,Go Success,0,0,4,1,27,26,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,32,32,25,90,go,6,19ptc,space,1,1099,1099,3,Go Success,0,0,4,1,28,27,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,33,33,25,90,go,8,21ptc,space,1,1006,1006,3,Go Success,0,0,4,1,29,28,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,34,34,25,90,go,6,13ptc,space,1,961,961,3,Go Success,0,0,4,1,30,29,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,35,35,25,90,go,8,10ptc,space,1,1032,1032,3,Go Success,0,0,4,1,31,30,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,36,36,25,90,go,8,21ptc,space,1,1013,1013,3,Go Success,0,0,4,1,32,31,0.0,0,BBAA
