build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,1,1,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,0,0,1,1,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,2,2,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,0,0,2,2,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,3,3,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,0,0,3,3,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,4,4,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,0,0,4,4,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,5,5,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,0,0,5,5,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,6,6,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,0,0,6,6,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,7,7,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,0,0,7,7,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,8,8,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,0,0,8,8,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,9,9,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,0,0,9,9,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,10,10,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,0,0,10,10,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,11,11,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,0,0,11,11,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,12,12,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,0,0,12,12,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,13,13,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,0,0,13,13,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,14,14,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,0,0,14,14,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,15,15,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,1,1,14,14,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,16,16,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,1,1,15,15,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,17,17,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,1,1,16,16,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,18,18,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,1,1,17,17,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,19,19,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,1,1,18,18,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,20,20,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,1,1,19,19,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,21,21,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,2,2,19,19,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,22,22,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,2,2,20,20,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,23,23,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,2,2,21,21,0,1.0,0,BBAA
