build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,1,1,25,90,go,1,13ptc,space,1,957,957,3,Go Success,0,0,0,0,1,1,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,2,2,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,1,1,0,1,1,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,3,3,25,90,go,6,19ptc,space,1,221,221,3,Go Success,0,1,1,0,2,2,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,4,4,25,90,go,1,16ptc,space,1,956,956,3,Go Success,0,1,1,0,3,3,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,5,5,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,2,2,0,3,3,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,6,6,25,90,go,4,10ptc,space,0,189,189,2,Go Ambiguous,0,2,2,0,4,3,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,7,7,25,90,go,7,13ptc,space,1,955,955,3,Go Success,0,2,2,0,5,4,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,8,8,25,90,go,7,19ptc,space,1,955,955,3,Go Success,0,2,2,0,6,5,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,9,9,25,90,go,8,16ptc,space,1,955,955,3,Go Success,0,2,2,0,7,6,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,10,10,25,90,go,9,21ptc,space,1,957,957,3,Go Success,0,2,2,0,8,7,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,11,11,25,90,go,6,21ptc,space,1,958,958,3,Go Success,0,2,2,0,9,8,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,12,12,25,90,go,7,10ptc,space,1,961,961,3,Go Success,0,2,2,0,10,9,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,13,13,25,90,go,5,13ptc,space,1,957,957,3,Go Success,0,2,2,0,11,10,0.0,1,AABB
